# Generated from the themes bundled with Ghostty 1.3.1.
# Source: https://github.com/mbadolato/iTerm2-Color-Schemes/tree/master/ghostty
# Columns: name, background, foreground, palette colors 0 through 15.
#
# MIT License
# Copyright (c) 2011 to Present Mark Badolato
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# This license covers the iTerm2-Color-Schemes repository collection of themes.
# The copyright/license for each individual theme belongs to the author of that
# theme.
ghostty-afterglow	212121	d0d0d0	151515	ac4142	7e8e50	e5b567	6c99bb	9f4e85	7dd6cf	d0d0d0	505050	ac4142	7e8e50	e5b567	6c99bb	9f4e85	7dd6cf	f5f5f5
ghostty-aizen-dark	1a1a1a	d0d6f0	1a1a1a	f08898	a4e09c	f5dea4	84b4f8	c8a2f4	90dcd0	d0d6f0	444444	f08898	a4e09c	f5dea4	84b4f8	c8a2f4	90dcd0	ffffff
ghostty-aizen-light	f0f2f6	4a4d66	f0f2f6	d00c36	3e9e28	dd8c1a	1c64f2	8636ec	159096	4a4d66	adb2bc	d00c36	3e9e28	dd8c1a	1c64f2	8636ec	159096	4a4d66
ghostty-alabaster	f7f7f7	000000	000000	aa3731	448c27	cb9000	325cc0	7a3e9d	0083b2	b7b7b7	777777	f05050	60cb00	f2af50	007acc	e64ce6	00aacb	f7f7f7
ghostty-alien-blood	0f1610	637d75	112616	7f2b27	2f7e25	717f24	2f6a7f	47587f	327f77	647d75	3c4812	e08009	18e000	bde000	00aae0	0058e0	00e0c4	73fa91
ghostty-andromeda	262a33	e5e5e5	000000	cd3131	05bc79	e5e512	2472c8	bc3fbc	0fa8cd	e5e5e5	666666	cd3131	05bc79	e5e512	2472c8	bc3fbc	0fa8cd	e5e5e5
ghostty-apple-classic	2c2b2b	d5a200	000000	c91b00	00c200	c7c400	1c3fe1	ca30c7	00c5c7	c7c7c7	686868	ff6e67	5ffa68	fffc67	6871ff	ff77ff	60fdff	ffffff
ghostty-apple-system-colors	1e1e1e	ffffff	1a1a1a	cc372e	26a439	cdac08	0869cb	9647bf	479ec2	98989d	464646	ff453a	32d74b	ffd60a	0a84ff	bf5af2	76d6ff	ffffff
ghostty-apple-system-colors-light	feffff	000000	1a1a1a	cc372e	26a439	cdac08	0869cb	9647bf	479ec2	98989d	464646	ff453a	32d74b	e5bc00	0a84ff	bf5af2	69c9f2	ffffff
ghostty-arcoiris	201f1e	eee4d9	333333	da2700	12c258	ffc656	518bfc	e37bd9	63fad5	bab2b2	777777	ffb9b9	e3f6aa	ffddaa	b3e8f3	cbbaf9	bcffc7	efefef
ghostty-ardoise	1e1e1e	eaeaea	2c2c2c	d3322d	588b35	fca93a	2465c2	7332b4	64e1b8	f7f7f7	535353	fa5852	8dc252	ffea51	6ab5f8	be68ca	89ffdb	fefefe
ghostty-argonaut	0e1019	fffaf4	232323	ff000f	8ce10b	ffb900	008df8	6d43a6	00d8eb	ffffff	444444	ff2740	abe15b	ffd242	0092ff	9a5feb	67fff0	ffffff
ghostty-arthur	1c1c1c	ddeedd	3d352a	cd5c5c	86af80	e8ae5b	6495ed	deb887	b0c4de	bbaa99	554444	cc5533	88aa22	ffa75d	87ceeb	996600	b0c4de	ddccbb
ghostty-atelier-sulphurpool	202746	979db4	202746	c94922	ac9739	c08b30	3d8fd1	6679cc	22a2c9	979db4	6b7394	c76b29	4f587c	5e6687	898ea4	dfe2f1	9c637a	f5f7ff
ghostty-atom	161719	c5c8c6	000000	fd5ff1	87c38a	ffd7b1	85befd	b9b6fc	85befd	e0e0e0	4c4c4c	fd5ff1	94fa36	f5ffa8	96cbfe	b9b6fc	85befd	e0e0e0
ghostty-atom-one-dark	21252b	abb2bf	21252b	e06c75	98c379	e5c07b	61afef	c678dd	56b6c2	abb2bf	767676	e06c75	98c379	e5c07b	61afef	c678dd	56b6c2	abb2bf
ghostty-atom-one-light	f9f9f9	2a2c33	000000	de3e35	3f953a	d2b67c	2f5af3	950095	3f953a	bbbbbb	000000	de3e35	3f953a	d2b67c	2f5af3	a00095	3f953a	ffffff
ghostty-aura	15141b	edecee	110f18	ff6767	61ffca	ffca85	a277ff	a277ff	61ffca	edecee	4d4d4d	ffca85	a277ff	ffca85	a277ff	a277ff	61ffca	edecee
ghostty-aurora	23262e	ffca28	23262e	f0266f	8fd46d	ffe66d	102ee4	ee5d43	03d6b8	c74ded	4f545e	f92672	8fd46d	ffe66d	03d6b8	ee5d43	03d6b8	c74ded
ghostty-ayu	0b0e14	bfbdb6	11151c	ea6c73	7fd962	f9af4f	53bdfa	cda1fa	90e1c6	c7c7c7	686868	f07178	aad94c	ffb454	59c2ff	d2a6ff	95e6cb	ffffff
ghostty-ayu-light	f8f9fa	5c6166	000000	ea6c6d	6cbf43	eca944	3199e1	9e75c7	46ba94	bababa	686868	f07171	86b300	f2ae49	399ee6	a37acc	4cbf99	d1d1d1
ghostty-ayu-mirage	1f2430	cccac2	171b24	ed8274	87d96c	facc6e	6dcbfa	dabafa	90e1c6	c7c7c7	686868	f28779	d5ff80	ffd173	73d0ff	dfbfff	95e6cb	ffffff
ghostty-banana-blueberry	191323	cccccc	17141f	ff6b7f	00bd9c	e6c62f	22e8df	dc396a	56b6c2	f1f1f1	495162	fe9ea1	98c379	f9e46b	91fff4	da70d6	bcf3ff	ffffff
ghostty-batman	1b1d1e	6f6f6f	1b1d1e	e6dc44	c8be46	f4fd22	737174	747271	62605f	c6c5bf	505354	fff78e	fff27d	feed6c	919495	9a9a9d	a3a3a6	dadbd6
ghostty-belafonte-day	d5ccba	45373c	20111b	be100e	858162	d08b30	426a79	97522c	989a9c	968c83	5e5252	be100e	858162	d08b30	426a79	97522c	989a9c	d5ccba
ghostty-belafonte-night	20111b	968c83	20111b	be100e	858162	eaa549	426a79	97522c	989a9c	968c83	5e5252	be100e	858162	eaa549	426a79	97522c	989a9c	d5ccba
ghostty-birds-of-paradise	2a1f1d	e0dbb7	573d26	be2d26	6ba18a	e99d2a	5a86ad	ac80a6	74a6ad	e0dbb7	9b6c4a	e84627	95d8ba	d0d150	b8d3ed	d19ecb	93cfd7	fff9d5
ghostty-black-metal	000000	c1c1c1	000000	486e6f	dd9999	a06666	888888	999999	aaaaaa	c1c1c1	404040	486e6f	dd9999	a06666	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-bathory	000000	c1c1c1	000000	5f8787	fbcb97	e78a53	888888	999999	aaaaaa	c1c1c1	404040	5f8787	fbcb97	e78a53	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-burzum	000000	c1c1c1	000000	5f8787	ddeecc	99bbaa	888888	999999	aaaaaa	c1c1c1	404040	5f8787	ddeecc	99bbaa	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-dark-funeral	000000	c1c1c1	000000	5f8787	d0dfee	5f81a5	888888	999999	aaaaaa	c1c1c1	404040	5f8787	d0dfee	5f81a5	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-gorgoroth	000000	c1c1c1	000000	5f8787	9b8d7f	8c7f70	888888	999999	aaaaaa	c1c1c1	404040	5f8787	9b8d7f	8c7f70	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-immortal	000000	c1c1c1	000000	5f8787	7799bb	556677	888888	999999	aaaaaa	c1c1c1	404040	5f8787	7799bb	556677	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-khold	000000	c1c1c1	000000	5f8787	eceee3	974b46	888888	999999	aaaaaa	c1c1c1	404040	5f8787	eceee3	974b46	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-marduk	000000	c1c1c1	000000	5f8787	a5aaa7	626b67	888888	999999	aaaaaa	c1c1c1	404040	5f8787	a5aaa7	626b67	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-mayhem	000000	c1c1c1	000000	5f8787	f3ecd4	eecc6c	888888	999999	aaaaaa	c1c1c1	404040	5f8787	f3ecd4	eecc6c	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-nile	000000	c1c1c1	000000	5f8787	aa9988	777755	888888	999999	aaaaaa	c1c1c1	404040	5f8787	aa9988	777755	888888	999999	aaaaaa	c1c1c1
ghostty-black-metal-venom	000000	c1c1c1	000000	5f8787	f8f7f2	79241f	888888	999999	aaaaaa	c1c1c1	404040	5f8787	f8f7f2	79241f	888888	999999	aaaaaa	c1c1c1
ghostty-blazer	0d1926	d9e6f2	000000	b87a7a	7ab87a	b8b87a	7a7ab8	b87ab8	7ab8b8	d9d9d9	4c4c4c	dbbdbd	bddbbd	dbdbbd	bdbddb	dbbddb	bddbdb	ffffff
ghostty-blue-berry-pie	1c0c28	babab9	0a4c62	99246e	5cb1b3	eab9a8	90a5bd	9d54a7	7e83cc	f0e8d6	463c5d	c87272	0a6c7e	7a3188	5f3d63	bc94b7	5e6071	0a6c7e
ghostty-blue-dolphin	006984	c5f2ff	292d3e	ff8288	b4e88d	f4d69f	82aaff	e9c1ff	89ebff	d0d0d0	9094a4	ff8b92	ddffa7	ffe585	9cc4ff	ddb0f6	a3f7ff	ffffff
ghostty-blue-matrix	101116	00a2ff	101116	ff5680	00ff9c	fffc58	00b0ff	d57bff	76c1ff	c7c7c7	686868	ff6e67	5ffa68	fffc67	6871ff	d682ec	60fdff	ffffff
ghostty-bluloco-dark	282c34	b9c0cb	41444d	fc2f52	25a45c	ff936a	3476ff	7a82da	4483aa	cdd4e0	8f9aae	ff6480	3fc56b	f9c859	10b1fe	ff78f8	5fb9bc	ffffff
ghostty-bluloco-light	f9f9f9	373a41	373a41	d52753	23974a	df631c	275fe4	823ff1	27618d	babbc2	676a77	ff6480	3cbc66	c5a332	0099e1	ce33c0	6d93bb	d3d3d3
ghostty-borland	0000a4	ffff4e	4f4f4f	ff6c60	a8ff60	ffffb6	96cbfe	ff73fd	c6c5fe	eeeeee	7c7c7c	ffb6b0	ceffac	ffffcc	b5dcff	ff9cfe	dfdffe	ffffff
ghostty-box	141d2b	9fef00	000000	cc0403	19cb00	cecb00	0d73cc	cb1ed1	0dcdcd	dddddd	767676	f2201f	23fd00	fffd00	1a8fff	fd28ff	14ffff	ffffff
ghostty-branch	32221a	cfc1a9	35241c	c2562d	96a65e	d29b5a	3b8e8c	c47e5b	639a90	cfc1a9	564a45	c2562d	96a65e	d29b5a	3b8e8c	c47e5b	639a90	cfc1a9
ghostty-breadog	f1ebe6	362c24	362c24	b10b00	007232	8b4c00	005cb4	9b0097	006a78	baa99d	514337	de1100	008f40	ae6000	0074e1	c300bd	008697	eae1da
ghostty-breeze	31363b	eff0f1	31363b	ed1515	11d116	f67400	1d99f3	9b59b6	1abc9c	eff0f1	7f8c8d	c0392b	1cdc9a	fdbc4b	3daee9	8e44ad	16a085	fcfcfc
ghostty-bright-lights	191919	b3c9d7	191919	ff355b	b7e876	ffc251	76d4ff	ba76e7	6cbfb5	c2c8d7	4c4c4c	ff355b	b7e876	ffc251	76d5ff	ba76e7	6cbfb5	c2c8d7
ghostty-broadcast	2b2b2b	e6e1dc	000000	da4939	519f50	ffd24a	6d9cbe	d0d0ff	6e9cbe	ffffff	585858	ff7b6b	83d182	ffff7c	9fcef0	ffffff	a0cef0	ffffff
ghostty-brogrammer	131313	d6dbe5	1f1f1f	f81118	2dc55e	ecba0f	2a84d2	4e5ab7	1081d6	d6dbe5	d6dbe5	de352e	1dd361	f3bd09	1081d6	5350b9	0f7ddb	ffffff
ghostty-builtin-dark	000000	bbbbbb	000000	bb0000	00bb00	bbbb00	0d0dc8	bb00bb	00bbbb	bbbbbb	555555	ff5555	55ff55	ffff55	5555ff	ff55ff	55ffff	ffffff
ghostty-builtin-light	ffffff	000000	000000	bb0000	00bb00	bbbb00	0000bb	bb00bb	00bbbb	bbbbbb	555555	ff5555	2fd92f	bfbf15	5555ff	ff55ff	22cccc	ffffff
ghostty-builtin-pastel-dark	000000	bbbbbb	4f4f4f	ff6c60	a8ff60	ffffb6	96cbfe	ff73fd	c6c5fe	eeeeee	7c7c7c	ffb6b0	ceffac	ffffcc	b5dcff	ff9cfe	dfdffe	ffffff
ghostty-builtin-tango-dark	000000	ffffff	000000	cc0000	4e9a06	c4a000	3465a4	75507b	06989a	d3d7cf	555753	ef2929	8ae234	fce94f	729fcf	ad7fa8	34e2e2	eeeeec
ghostty-builtin-tango-light	ffffff	000000	000000	cc0000	4e9a06	c4a000	3465a4	75507b	06989a	b9bdb5	555753	ef2929	7dd527	d6c329	729fcf	ad7fa8	27d5d5	eeeeec
ghostty-c64	40318d	7869c4	090300	a2524c	55a049	bfce72	6657b3	984ca3	67b6bd	ffffff	000000	a2524c	55a049	bfce72	6657b3	984ca3	67b6bd	f7f7f7
ghostty-calamity	2f2833	d5ced9	2f2833	fc644d	a5f69c	e9d7a5	3b79c7	f92672	74d3de	d5ced9	7e6c88	fc644d	a5f69c	e9d7a5	3b79c7	f92672	74d3de	ffffff
ghostty-carbonfox	161616	f2f4f8	282828	ee5396	25be6a	08bdba	78a9ff	be95ff	33b1ff	dfdfe0	484848	f16da6	46c880	2dc7c4	8cb6ff	c8a5ff	52bdff	e4e4e5
ghostty-catppuccin-frappe	303446	c6d0f5	51576d	e78284	a6d189	e5c890	8caaee	f4b8e4	81c8be	a5adce	626880	e67172	8ec772	d9ba73	7b9ef0	f2a4db	5abfb5	b5bfe2
ghostty-catppuccin-latte	eff1f5	4c4f69	5c5f77	d20f39	40a02b	df8e1d	1e66f5	ea76cb	179299	acb0be	6c6f85	de293e	49af3d	eea02d	456eff	fe85d8	2d9fa8	bcc0cc
ghostty-catppuccin-macchiato	24273a	cad3f5	494d64	ed8796	a6da95	eed49f	8aadf4	f5bde6	8bd5ca	a5adcb	5b6078	ec7486	8ccf7f	e1c682	78a1f6	f2a9dd	63cbc0	b8c0e0
ghostty-catppuccin-mocha	1e1e2e	cdd6f4	45475a	f38ba8	a6e3a1	f9e2af	89b4fa	f5c2e7	94e2d5	a6adc8	585b70	f37799	89d88b	ebd391	74a8fc	f2aede	6bd7ca	bac2de
ghostty-cga	000000	aaaaaa	000000	aa0000	00aa00	aa5500	0d0db7	aa00aa	00aaaa	aaaaaa	555555	ff5555	55ff55	ffff55	5555ff	ff55ff	55ffff	ffffff
ghostty-chalk	2b2d2e	d2d8d9	7d8b8f	b23a52	789b6a	b9ac4a	2a7fac	bd4f5a	44a799	d2d8d9	888888	f24840	80c470	ffeb62	4196ff	fc5275	53cdbd	d2d8d9
ghostty-chalkboard	29262f	d9e6f2	000000	c37372	72c373	c2c372	7372c3	c372c2	72c2c3	d9d9d9	585858	dbaaaa	aadbaa	dadbaa	aaaadb	dbaada	aadadb	ffffff
ghostty-challenger-deep	1e1c31	cbe1e7	141228	ff5458	62d196	ffb378	65b2ff	906cff	63f2f1	a6b3cc	565575	ff8080	95ffa4	ffe9aa	91ddff	c991e1	aaffe4	cbe3e7
ghostty-chester	2c3643	ffffff	080200	fa5e5b	16c98d	ffc83f	288ad6	d34590	28ddde	e7e7e7	6f6b68	fa5e5b	16c98d	feef6d	278ad6	d34590	27dede	ffffff
ghostty-ciapre	191c27	aea47a	181818	8e0d16	48513b	cc8b3f	576d8c	724d7c	5c4f4b	aea47f	555555	ac3835	a6a75d	dcdf7c	3097c6	d33061	f3dbb2	f4f4f4
ghostty-citruszest	121212	bfbfbf	404040	ff5454	00cc7a	ffd400	00bfff	ff90fe	48d1cc	bfbfbf	808080	ff1a75	1affa3	ffff00	33cfff	ffb2fe	00fff2	f9f9f9
ghostty-clrs	ffffff	262626	000000	f8282a	328a5d	fa701d	135cd0	9f00bd	33c3c1	b3b3b3	555753	fb0416	2cc631	e3bd0e	1670ff	e900b0	3ad5ce	eeeeec
ghostty-cobalt-neon	142838	8ff586	142631	ff2320	3ba5ff	e9e75c	8ff586	781aa0	8ff586	ba46b2	fff688	d4312e	8ff586	e9f06d	3c7dd2	8230a7	6cbc67	8ff586
ghostty-cobalt-next	162c35	d7deea	000000	ff527b	8cc98f	ffc64c	409dd4	cba3c7	37b5b4	d7deea	62747f	e47e8b	baddbb	ffdc91	7ac0eb	f3ccef	84e4e3	ffffff
ghostty-cobalt-next-dark	0b1c24	d7deea	262f37	f94967	8cc98f	ffc64c	409dd4	cba3c7	37b5b4	d7deea	62747f	e47e8b	baddbb	ffdc91	7ac0eb	f3ccef	84e4e3	ffffff
ghostty-cobalt-next-minimal	0b1c24	d7deea	323d47	ff657a	8cc98f	ffc64c	409dd4	cba3c7	37b5b4	d7deea	62747f	e47e8b	baddbb	ffdc91	7ac0eb	f3ccef	84e4e3	ffffff
ghostty-cobalt2	132738	ffffff	000000	ff0000	38de21	ffe50a	1460d2	ff005d	00bbbb	bbbbbb	555555	f40e17	3bd01d	edc809	5555ff	ff55ff	6ae3fa	ffffff
ghostty-coffee-theme	f5deb3	000000	000000	c91b00	00c200	adaa00	0225c7	ca30c7	00b8ba	a1a1a1	686868	ff6e67	1fba28	b2af1b	6871ff	f26af2	20bdbf	ffffff
ghostty-crayon-pony-fish	150707	68525a	2b1b1d	91002b	579524	ab311b	8c87b0	692f50	e8a866	68525a	4a383b	c5255d	8dff57	c8381d	cfc9ff	fc6cba	ffceaf	b0949d
ghostty-cursor-dark	141414	ffffff	2a2a2a	bf616a	a3be8c	ebcb8b	81a1c1	b48ead	88c0d0	d8dee9	505050	bf616a	a3be8c	ebcb8b	81a1c1	b48ead	88c0d0	ffffff
ghostty-cutie-pro	181818	d5d0c9	000000	f56e7f	bec975	f58669	42d9c5	d286b7	37cb8a	d5c3c3	88847f	e5a1a3	e8d6a7	f1bb79	80c5de	b294bb	9dccbb	ffffff
ghostty-cyberdyne	151144	00ff92	080808	ff8373	00c172	d2a700	0071cf	ff90fe	6bffdd	f1f1f1	484848	ffc4be	d6fcba	fffed5	c2e3ff	ffb2fe	e6e7fe	ffffff
ghostty-cyberpunk	332a57	e5e5e5	000000	ff7092	00fbac	fffa6a	00bfff	df95ff	86cbfe	ffffff	595959	ff8aa4	21f6bc	fff787	1bccfd	e6aefe	99d6fc	ffffff
ghostty-cyberpunk-scarlet-protocol	101116	e41951	101116	ff0051	01dc84	faf945	0271b6	c930c7	00c5c7	c7c7c7	686868	ff6e67	60fa68	fffc67	6871ff	bd35ec	60fdff	ffffff
ghostty-dark-modern	1f1f1f	cccccc	272727	f74949	2ea043	9e6a03	0078d4	d01273	1db4d6	cccccc	5d5d5d	dc5452	23d18b	f5f543	3b8eea	d670d6	29b8db	e5e5e5
ghostty-dark-pastel	000000	ffffff	000000	ff5555	55ff55	ffff55	5555ff	ff55ff	55ffff	bbbbbb	555555	ff5555	55ff55	ffff55	5555ff	ff55ff	55ffff	ffffff
ghostty-dark-plus	1e1e1e	cccccc	000000	cd3131	0dbc79	e5e510	2472c8	bc3fbc	11a8cd	e5e5e5	666666	f14c4c	23d18b	f5f543	3b8eea	d670d6	29b8db	e5e5e5
ghostty-darkermatrix	070c0e	35451a	091013	1a4831	6fa64c	595900	00cb6b	4e375a	125459	1a4833	404040	0d452a	90d762	e2e500	00ff87	4e375a	176c73	00381e
ghostty-darkmatrix	070c0e	3e5715	091013	006536	6fa64c	7e8000	2c9a84	523a60	114d53	006536	404040	00733d	90d762	e2e500	46d8b8	573d66	12545a	006536
ghostty-darkside	222324	bababa	000000	e8341c	68c256	f2d42c	1c98e8	8e69c9	1c98e8	bababa	4c4c4c	e05a4f	77b869	efd64b	387cd3	957bbe	3d97e2	bababa
ghostty-dawnfox	faf4ed	575279	575279	b4637a	618774	ea9d34	286983	907aa9	56949f	b2b6bd	5f5695	c26d85	629f81	eea846	2d81a3	9a80b9	5ca7b4	e6ebf3
ghostty-dayfox	f6f2ee	3d2b5a	352c24	a5222f	396847	ac5402	2848a9	6e33ce	287980	bfb6ae	534c45	b3434e	577f63	b86e28	4863b6	8452d5	488d93	f4ece6
ghostty-deep	090909	cdcdcd	000000	d70005	1cd915	d9bd26	5665ff	b052da	50d2da	e0e0e0	535353	fb0007	22ff18	fedc2b	9fa9ff	e09aff	8df9ff	ffffff
ghostty-desert	333333	ffffff	4d4d4d	ff2b2b	98fb98	f0e68c	cd853f	ffdead	ffa0a0	f5deb3	626262	ff5555	55ff55	ffff55	87ceff	ff55ff	ffd700	ffffff
ghostty-detuned	000000	c7c7c7	171717	fe4386	a6e32d	e6da73	0094d9	9b37ff	50b7d9	c7c7c7	686868	fa80ac	bde371	fff27f	00beff	be9eff	5ed7ff	ffffff
ghostty-dimidium	141414	bab7b6	000000	cf494c	60b442	db9c11	0575d8	af5ed2	1db6bb	bab7b6	817e7e	ff643b	37e57b	fccd1a	688dfd	ed6fe9	32e0fb	dee3e4
ghostty-dimmed-monokai	1f1f1f	b9bcba	3a3d43	be3f48	879a3b	c5a635	4f76a1	855c8d	578fa4	b9bcba	888987	fb001f	0f722f	c47033	186de3	fb0067	2e706d	fdffb9
ghostty-django	0b2f20	f8f8f8	000000	fd6209	41a83e	ffe862	315d3f	f8f8f8	9df39f	ffffff	585858	ff943b	73da70	ffff94	568264	ffffff	cfffd1	ffffff
ghostty-django-reborn-again	051f14	dadedc	000000	fd6209	41a83e	ffe862	245032	f8f8f8	9df39f	ffffff	4c4c4c	ff943b	73da70	ffff94	568264	ffffff	cfffd1	ffffff
ghostty-django-smooth	245032	f8f8f8	000000	fd6209	41a83e	ffe862	989898	f8f8f8	9df39f	e8e8e7	727272	ff943b	73da70	ffff94	cacaca	ffffff	cfffd1	ffffff
ghostty-doom-one	282c34	bbc2cf	000000	ff6c6b	98be65	ecbe7b	a9a1e1	c678dd	51afef	bbc2cf	595959	ff6655	99bb66	ecbe7b	a9a1e1	c678dd	51afef	bfbfbf
ghostty-doom-peacock	2b2a27	ede0ce	1c1f24	cb4b16	26a6a6	bcd42a	2a6cc6	a9a1e1	5699af	ede0ce	51504d	ff5d38	98be65	e6f972	51afef	c678dd	46d9ff	dfdfdf
ghostty-dot-gov	262c35	ebebeb	191919	bf091d	3d9751	f6bb34	17b2e0	7830b0	8bd2ed	ffffff	595959	bf091d	3d9751	f6bb34	17b2e0	7830b0	8bd2ed	ffffff
ghostty-dracula	282a36	f8f8f2	21222c	ff5555	50fa7b	f1fa8c	bd93f9	ff79c6	8be9fd	f8f8f2	6272a4	ff6e6e	69ff94	ffffa5	d6acff	ff92df	a4ffff	ffffff
ghostty-dracula-plus	212121	f8f8f2	21222c	ff5555	50fa7b	ffcb6b	82aaff	c792ea	8be9fd	f8f8f2	545454	ff6e6e	69ff94	ffcb6b	d6acff	ff92df	a4ffff	f8f8f2
ghostty-duckbones	0e101a	ebefc0	0e101a	e03600	5dcd97	e39500	00a3cb	795ccc	00a3cb	ebefc0	444860	ff4821	58db9e	f6a100	00b4e0	b3a1e6	00b4e0	b3b692
ghostty-duotone-dark	1f1d27	b7a1ff	1f1d27	d9393e	2dcd73	d9b76e	ffc284	de8d40	2488ff	b7a1ff	4e4a60	d9393e	2dcd73	d9b76e	ffc284	de8d40	2488ff	eae5ff
ghostty-duskfox	232136	e0def4	393552	eb6f92	a3be8c	f6c177	569fba	c4a7e7	9ccfd8	e0def4	544d8a	f083a2	b1d196	f9cb8c	65b1cd	ccb1ed	a6dae3	e2e0f7
ghostty-earthsong	292520	e5c7a9	121418	c94234	85c54c	f5ae2e	1398b9	d0633d	509552	e5c6aa	675f54	ff645a	98e036	e0d561	5fdaff	ff9269	84f088	f6f7ec
